"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales;";"0.0";"0";"125";"103";"0";"103";"22";"430421";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales;Competibacteraceae;";"0.0";"0";"125";"103";"0";"103";"22";"430421";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales;Competibacteraceae;Candidatus Competibacter;";"0.0";"0";"95";"88";"0";"88";"7";"430436";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales;Competibacteraceae;Candidatus Contendobacter;";"0.0";"0";"23";"9";"0";"9";"14";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales;Competibacteraceae;Plasticicumulans;";"0.0";"0";"7";"6";"0";"6";"1";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;";"0.0";"0";"387";"380";"0";"380";"7";"430144";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;Coxiellaceae;";"0.0";"0";"387";"380";"0";"380";"7";"430144";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales;Coxiellaceae;Coxiella;";"0.0";"0";"387";"380";"0";"380";"7";"430144";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;D90;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;";"0.0";"0";"446";"416";"0";"416";"30";"430108";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;";"0.0";"0";"446";"416";"0";"416";"30";"430108";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;Aquicella;";"0.0";"0";"167";"156";"0";"156";"11";"430368";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;Diplorickettsia;";"0.0";"0";"7";"5";"0";"5";"2";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;Rickettsiella;";"0.0";"0";"34";"32";"0";"32";"2";"430492";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales;Diplorickettsiaceae;uncultured;";"0.0";"0";"233";"218";"0";"218";"15";"430306";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;EC3;";"0.0";"0";"55";"54";"0";"54";"1";"430470";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;EPR3968-O8a-Bc78;";"0.0";"0";"56";"56";"0";"56";"0";"430468";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;EV818SWSAP88;";"0.0";"0";"23";"23";"0";"23";"0";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;";"0.0";"0";"473";"465";"0";"465";"8";"430059";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Acidihalobacteraceae;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Acidihalobacteraceae;Acidihalobacter;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;";"0.0";"0";"311";"305";"0";"305";"6";"430219";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Ectothiorhodosinus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Ectothiorhodospira;";"0.0";"0";"20";"20";"0";"20";"0";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Halofilum;";"0.0";"0";"22";"22";"0";"22";"0";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thioalbus;";"0.0";"0";"5";"5";"0";"5";"0";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thioalkalivibrio;";"0.0";"0";"41";"37";"0";"37";"4";"430487";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thiogranum;";"0.0";"0";"66";"65";"0";"65";"1";"430459";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thiohalomonas;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thiohalospira;";"0.0";"0";"6";"5";"0";"5";"1";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;Thiorhodospira;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Ectothiorhodospiraceae;uncultured;";"0.0";"0";"136";"136";"0";"136";"0";"430388";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Thioalkalispiraceae;";"0.0";"0";"150";"148";"0";"148";"2";"430376";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Thioalkalispiraceae;Thioalkalispira-Sulfurivermis;";"0.0";"0";"60";"60";"0";"60";"0";"430464";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Thioalkalispiraceae;Thiohalophilus;";"0.0";"0";"74";"72";"0";"72";"2";"430452";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales;Thioalkalispiraceae;uncultured;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;";"0.0";"0";"23028";"22042";"0";"22042";"986";"408482";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;";"0.0";"0";"1135";"1079";"0";"1079";"56";"429445";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;Aeromonas;";"0.0";"0";"1030";"975";"0";"975";"55";"429549";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;Oceanimonas;";"0.0";"0";"22";"22";"0";"22";"0";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;Oceanisphaera;";"0.0";"0";"41";"41";"0";"41";"0";"430483";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;Tolumonas;";"0.0";"0";"19";"18";"0";"18";"1";"430506";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Aeromonadaceae;Zobellella;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;";"0.0";"0";"1053";"986";"0";"986";"67";"429538";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Aestuariibacter;";"0.0";"0";"55";"49";"0";"49";"6";"430475";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Agaribacter;";"0.0";"0";"22";"21";"0";"21";"1";"430503";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Aliiglaciecola;";"0.0";"0";"14";"14";"0";"14";"0";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Alishewanella;";"0.0";"0";"37";"37";"0";"37";"0";"430487";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Alteromonas;";"0.0";"0";"456";"417";"0";"417";"39";"430107";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Bowmanella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Catenovulum;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Gayadomonas;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Glaciecola;";"0.0";"0";"54";"52";"0";"52";"2";"430472";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Lacimicrobium;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Neiella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Paraglaciecola;";"0.0";"0";"66";"62";"0";"62";"4";"430462";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Pseudobowmanella;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Rheinheimera;";"0.0";"0";"225";"216";"0";"216";"9";"430308";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;Salinimonas;";"0.0";"0";"19";"17";"0";"17";"2";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;XY-R5;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Alteromonadaceae;uncultured;";"0.0";"0";"61";"57";"0";"57";"4";"430467";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;";"0.0";"0";"22";"22";"0";"22";"0";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;Budvicia;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;Leminorella;";"0.0";"0";"5";"5";"0";"5";"0";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;Pragia;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Celerinatantimonadaceae;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Celerinatantimonadaceae;Celerinatantimonas;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;";"0.0";"0";"511";"499";"0";"499";"12";"430025";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;Colwellia;";"0.0";"0";"377";"370";"0";"370";"7";"430154";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;Litorilituus;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;Thalassomonas;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;Thalassotalea;";"0.0";"0";"101";"96";"0";"96";"5";"430428";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Colwelliaceae;uncultured;";"0.0";"0";"24";"24";"0";"24";"0";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacterales Incertae Sedis;";"0.0";"0";"14";"14";"0";"14";"0";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacterales Incertae Sedis;Alkalimonas;";"0.0";"0";"14";"14";"0";"14";"0";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;";"0.0";"0";"7969";"7665";"0";"7665";"304";"422859";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Aquamonas;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Atlantibacter;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Buttiauxella;";"0.0";"0";"57";"54";"0";"54";"3";"430470";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Cedecea;";"0.0";"0";"14";"14";"0";"14";"0";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter;";"0.0";"0";"516";"500";"0";"500";"16";"430024";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Cronobacter;";"0.0";"0";"153";"151";"0";"151";"2";"430373";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacillus;";"0.0";"0";"15";"14";"0";"14";"1";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter;";"0.0";"0";"1670";"1575";"0";"1575";"95";"428949";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia-Shigella;";"0.0";"0";"2807";"2723";"0";"2723";"84";"427801";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Franconibacter;";"0.0";"0";"12";"6";"0";"6";"6";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Klebsiella;";"0.0";"0";"1177";"1119";"0";"1119";"58";"429405";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kluyvera;";"0.0";"0";"88";"82";"0";"82";"6";"430442";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kosakonia;";"0.0";"0";"157";"153";"0";"153";"4";"430371";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Lelliottia;";"0.0";"0";"31";"30";"0";"30";"1";"430494";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Mangrovibacter;";"0.0";"0";"11";"10";"0";"10";"1";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Plesiomonas;";"0.0";"0";"107";"104";"0";"104";"3";"430420";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pluralibacter;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pseudocitrobacter;";"0.0";"0";"20";"17";"0";"17";"3";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Raoultella;";"0.0";"0";"96";"95";"0";"95";"1";"430429";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Salmonella;";"0.0";"0";"952";"933";"0";"933";"19";"429591";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Shimwellia;";"0.0";"0";"25";"25";"0";"25";"0";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Trabulsiella;";"0.0";"0";"23";"22";"0";"22";"1";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Yokenella;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;";"0.0";"0";"1233";"1178";"0";"1178";"55";"429346";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Candidatus Stammerula;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Erwinia;";"0.0";"0";"200";"191";"0";"191";"9";"430333";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Incertae Sedis;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Izhakiella;";"0.0";"0";"25";"25";"0";"25";"0";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Pantoea;";"0.0";"0";"861";"823";"0";"823";"38";"429701";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Phaseolibacter;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Rosenbergiella;";"0.0";"0";"38";"36";"0";"36";"2";"430488";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Siccibacter;";"0.0";"0";"16";"14";"0";"14";"2";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Tatumella;";"0.0";"0";"37";"34";"0";"34";"3";"430490";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Erwiniaceae;uncultured;";"0.0";"0";"23";"23";"0";"23";"0";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Gallaecimonadaceae;";"0.0";"0";"10";"7";"0";"7";"3";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Gallaecimonadaceae;Gallaecimonas;";"0.0";"0";"10";"7";"0";"7";"3";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;";"0.0";"0";"142";"141";"0";"141";"1";"430383";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Edwardsiella;";"0.0";"0";"62";"61";"0";"61";"1";"430463";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae;Hafnia-Obesumbacterium;";"0.0";"0";"80";"80";"0";"80";"0";"430444";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Idiomarinaceae;";"0.0";"0";"240";"228";"0";"228";"12";"430296";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Idiomarinaceae;Aliidiomarina;";"0.0";"0";"53";"52";"0";"52";"1";"430472";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Idiomarinaceae;Idiomarina;";"0.0";"0";"186";"175";"0";"175";"11";"430349";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;JI49D030;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Kangiellaceae;";"0.0";"0";"68";"64";"0";"64";"4";"430460";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Kangiellaceae;Aliikangiella;";"0.0";"0";"17";"17";"0";"17";"0";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Kangiellaceae;Kangiella;";"0.0";"0";"31";"27";"0";"27";"4";"430497";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Kangiellaceae;Pleionea;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Kangiellaceae;uncultured;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;MB19;";"0.0";"0";"11";"10";"0";"10";"1";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;";"0.0";"0";"1368";"1297";"0";"1297";"71";"429227";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Arsenophonus;";"0.0";"0";"98";"93";"0";"93";"5";"430431";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Buchnera;";"0.0";"0";"219";"210";"0";"210";"9";"430314";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Annandia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Baumannia;";"0.0";"0";"21";"21";"0";"21";"0";"430503";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Morganellaceae;Candidatus Benitsuchiphilus;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
